id,user,uid,version,changeset,timestamp
169644549,Chen Jia,288524,2,38022158,2016-03-23T15:06:53Z
169657428,ff5722,3450290,4,46273683,2017-02-21T12:34:07Z
169658780,adirricor,245439,1,12070932,2012-06-30T23:21:03Z
169659212,nuds,5121287,9,46034935,2017-02-13T03:12:37Z
169659222,gerg1,697073,2,14777743,2013-01-25T08:10:07Z
169659232,adirricor,245439,1,12071068,2012-06-30T23:35:27Z
169678196,R438,376715,2,18223296,2013-10-07T04:49:18Z
169678206,R438,376715,2,18223296,2013-10-07T04:49:18Z
169678220,R438,376715,4,12075932,2012-07-01T13:23:40Z
169678236,R438,376715,2,18223296,2013-10-07T04:49:19Z
169678247,R438,376715,1,12072501,2012-07-01T07:04:36Z
169679707,R438,376715,1,12072636,2012-07-01T07:29:39Z
169683809,karitotp,2748195,4,38535004,2016-04-13T19:31:07Z
169683820,R438,376715,1,12072971,2012-07-01T08:16:56Z
169683831,R438,376715,1,12072971,2012-07-01T08:16:58Z
169685772,MrBoot,114770,1,12073044,2012-07-01T08:27:28Z
169686339,快乐书香虎,4794671,2,46835797,2017-03-14T10:21:56Z
169686712,R438,376715,4,19235208,2013-12-02T15:39:19Z
169688250,R438,376715,2,12122568,2012-07-05T17:20:38Z
169688261,MrBoot,114770,2,12140995,2012-07-07T15:22:28Z
169688727,R438,376715,1,12073296,2012-07-01T08:57:30Z
169688737,R438,376715,1,12073296,2012-07-01T08:57:31Z
169689368,taotao_,6332164,6,50344887,2017-07-17T09:15:56Z
169689379,ff5722,3450290,6,46273683,2017-02-21T12:34:08Z
169689838,gerg1,697073,2,14777743,2013-01-25T08:10:07Z
169690208,adirricor,245439,1,12073398,2012-07-01T09:15:14Z
169690700,adirricor,245439,1,12073398,2012-07-01T09:22:48Z
169690710,adirricor,245439,1,12073398,2012-07-01T09:22:49Z
169691103,R438,376715,1,12073560,2012-07-01T09:27:57Z
169691113,4b696d,1420318,2,38569958,2016-04-14T21:09:17Z
169692395,adirricor,245439,1,12073690,2012-07-01T09:41:56Z
169692406,R438,376715,2,13517056,2012-10-16T10:35:20Z
169692416,R438,376715,2,13517056,2012-10-16T10:35:18Z
169692427,adirricor,245439,2,12074973,2012-07-01T11:55:32Z
169692609,adirricor,245439,1,12073690,2012-07-01T09:45:42Z
169694320,adirricor,245439,1,12073910,2012-07-01T10:07:31Z
169694330,adirricor,245439,2,12074883,2012-07-01T11:45:42Z
169694341,adirricor,245439,1,12073910,2012-07-01T10:07:33Z
169694575,adirricor,245439,1,12073910,2012-07-01T10:09:48Z
169696250,adirricor,245439,1,12074009,2012-07-01T10:20:36Z
169696794,adirricor,245439,1,12074076,2012-07-01T10:24:41Z
169698080,adirricor,245439,1,12074076,2012-07-01T10:35:02Z
169699646,R438,376715,3,18379384,2013-10-16T05:08:02Z
169700031,adirricor,245439,1,12074444,2012-07-01T11:03:04Z
169700354,adirricor,245439,1,12074488,2012-07-01T11:08:20Z
169700846,R438,376715,2,12075167,2012-07-01T12:14:33Z
169701084,adirricor,245439,1,12074488,2012-07-01T11:21:17Z
169701094,adirricor,245439,1,12074488,2012-07-01T11:21:18Z
169703327,jkjkjk,507276,3,51156490,2017-08-16T02:39:40Z
169703338,adirricor,245439,1,12074883,2012-07-01T11:45:37Z
169703348,adirricor,245439,1,12074883,2012-07-01T11:45:38Z
169704251,adirricor,245439,1,12074973,2012-07-01T11:55:32Z
169704838,adirricor,245439,1,12074973,2012-07-01T12:05:41Z
169704853,R438,376715,2,13517056,2012-10-16T10:35:17Z
169705342,Austin Zhu,4816761,2,47056703,2017-03-22T04:51:10Z
169707797,adirricor,245439,1,12075411,2012-07-01T12:35:15Z
169707821,RichRico,2219338,2,25040430,2014-08-26T22:05:07Z
169707849,pieleric,352940,3,37702872,2016-03-09T08:48:46Z
169707868,adirricor,245439,1,12075411,2012-07-01T12:35:19Z
169707886,hanchao,499500,3,30770917,2015-05-04T08:02:58Z
169711570,adirricor,245439,1,12075760,2012-07-01T13:07:52Z
169711582,adirricor,245439,1,12075760,2012-07-01T13:07:53Z
169711593,R438,376715,2,12635287,2012-08-06T16:24:27Z
169715231,R438,376715,1,12075932,2012-07-01T13:23:28Z
169715247,R438,376715,1,12075932,2012-07-01T13:23:29Z
169715262,R438,376715,1,12075932,2012-07-01T13:23:31Z
169715275,R438,376715,1,12075932,2012-07-01T13:23:32Z
169985197,MrBoot,114770,1,12100878,2012-07-03T14:37:59Z
169985879,MrBoot,114770,1,12100878,2012-07-03T14:47:30Z
170208029,河中一螃蟹,301214,1,12118918,2012-07-05T10:38:39Z
170244809,R438,376715,1,12122355,2012-07-05T16:55:45Z
170244819,m17design,486052,2,17264331,2013-08-08T09:43:50Z
170244829,R438,376715,4,14556347,2013-01-06T21:45:48Z
170244841,hanchao,499500,3,22282718,2014-05-12T02:43:55Z
170246455,R438,376715,1,12122568,2012-07-05T17:20:30Z
170247120,R438,376715,1,12122630,2012-07-05T17:27:56Z
170258808,R438,376715,1,12123192,2012-07-05T18:35:35Z
170258823,MrBoot,114770,5,16997134,2013-07-18T09:03:55Z
170261252,R438,376715,1,12123428,2012-07-05T19:03:50Z
170261263,R438,376715,3,17789397,2013-09-11T20:03:07Z
170261273,R438,376715,1,12123428,2012-07-05T19:03:53Z
170261283,R438,376715,1,12123428,2012-07-05T19:03:55Z
170292693,MrBoot,114770,1,12125948,2012-07-06T01:49:58Z
170473547,R438,376715,2,12151797,2012-07-08T16:10:21Z
170474612,hummer617,2028920,5,30998301,2015-05-11T10:04:42Z
170476545,R438,376715,1,12141125,2012-07-07T15:36:53Z
170476555,R438,376715,1,12141125,2012-07-07T15:36:54Z
170476565,R438,376715,1,12141125,2012-07-07T15:36:55Z
170478071,R438,376715,1,12141246,2012-07-07T15:49:48Z
170482164,R438,376715,1,12141739,2012-07-07T16:41:34Z
170484445,R438,376715,1,12142070,2012-07-07T17:06:51Z
170532655,MrBoot,114770,1,12145713,2012-07-08T02:53:09Z
170534220,MrBoot,114770,1,12145766,2012-07-08T03:26:34Z
170613306,hanchao,499500,2,47030411,2017-03-21T05:29:36Z
170628845,R438,376715,1,12152590,2012-07-08T17:18:10Z
170628866,R438,376715,2,13592254,2012-10-22T12:28:53Z
170628888,R438,376715,1,12152590,2012-07-08T17:18:13Z
170633808,R438,376715,1,12152826,2012-07-08T17:33:38Z
170633828,R438,376715,1,12152826,2012-07-08T17:33:39Z
170637008,hanchao,499500,2,23094302,2014-06-23T06:29:26Z
170638901,yuanyelele,346132,3,17974575,2013-09-22T14:21:07Z
170743205,yuanyelele,346132,2,17317683,2013-08-12T13:56:09Z
170765065,R438,376715,1,12164035,2012-07-09T16:27:47Z
170765077,R438,376715,2,12518630,2012-07-28T03:17:57Z
170767823,jwt8070,2001921,4,22965604,2014-06-16T14:22:07Z
170767833,R438,376715,1,12164510,2012-07-09T17:04:09Z
170768761,快乐书香虎,4794671,3,52560212,2017-10-02T10:39:19Z
170836088,R438,376715,1,12169088,2012-07-10T04:52:00Z
170858300,R438,376715,2,12517690,2012-07-27T22:55:28Z
171179361,RichRico,2219338,3,27511546,2014-12-16T16:56:12Z
171469476,MrBoot,114770,2,13891054,2012-11-16T07:52:51Z
171469486,R438,376715,1,12212556,2012-07-13T23:39:46Z
171469496,R438,376715,1,12212556,2012-07-13T23:39:47Z
171469506,R438,376715,1,12212556,2012-07-13T23:39:48Z
171469517,R438,376715,1,12212556,2012-07-13T23:39:49Z
171469528,R438,376715,1,12212556,2012-07-13T23:39:51Z
171469541,R438,376715,1,12212556,2012-07-13T23:39:52Z
171469562,MrBoot,114770,5,15962023,2013-05-03T15:49:35Z
171676766,R438,376715,1,12233400,2012-07-15T17:57:38Z
171678332,R438,376715,1,12233496,2012-07-15T18:06:31Z
171731749,MrBoot,114770,5,30155209,2015-04-12T03:53:27Z
171737728,河中一螃蟹,301214,1,12239982,2012-07-16T06:31:00Z
171860080,MrBoot,114770,2,12261258,2012-07-17T09:08:31Z
171861192,MrBoot,114770,4,16118504,2013-05-13T23:45:10Z
171867666,MrBoot,114770,1,12261258,2012-07-17T09:08:31Z
171901368,R438,376715,1,12267721,2012-07-17T14:49:04Z
171926786,hanchao,499500,4,49529258,2017-06-14T12:48:52Z
171926796,R438,376715,1,12269346,2012-07-17T17:10:51Z
171926806,R438,376715,1,12269346,2012-07-17T17:10:52Z
171926816,jamesks,2500,2,21997886,2014-04-28T10:07:24Z
171926827,R438,376715,2,13382080,2012-10-06T08:47:13Z
171930976,tianyinlee,1872080,3,50775555,2017-08-02T09:17:16Z
171930987,Dmitry2013,1185631,2,14671703,2013-01-16T12:18:59Z
171930997,greecemapper,23785,2,29736614,2015-03-25T19:46:20Z
171931007,Dmitry2013,1185631,2,14671703,2013-01-16T12:18:59Z
171931017,Dmitry2013,1185631,2,14671703,2013-01-16T12:18:59Z
171931027,greecemapper,23785,2,29736614,2015-03-25T19:46:22Z
171977720,MrBoot,114770,2,12274612,2012-07-18T05:01:51Z
171979662,Dmitry2013,1185631,2,14671703,2013-01-16T12:18:58Z
171979672,Dmitry2013,1185631,2,14671703,2013-01-16T12:15:00Z
171979682,Dmitry2013,1185631,2,14671703,2013-01-16T12:16:08Z
171979692,Dmitry2013,1185631,2,14671703,2013-01-16T12:15:01Z
171979702,R438,376715,1,12274885,2012-07-18T05:56:59Z
171981481,R438,376715,2,16937919,2013-07-13T15:06:05Z
171981509,R438,376715,3,12338832,2012-07-19T16:22:21Z
171992458,快乐书香虎,4794671,4,48109509,2017-04-25T04:47:08Z
172173296,R438,376715,2,12340811,2012-07-19T16:54:25Z
172180386,Esperanza36,83557,1,12339428,2012-07-19T16:31:26Z
172180971,R438,376715,1,12340015,2012-07-19T16:39:00Z
172191934,R438,376715,2,12612608,2012-08-04T18:19:35Z
172201784,R438,376715,1,12344560,2012-07-19T19:14:52Z
172203886,R438,376715,1,12344997,2012-07-19T19:29:15Z
172257581,JokerAustin,6121636,2,49413066,2017-06-10T05:42:04Z
172426407,R438,376715,1,12414889,2012-07-21T16:37:05Z
172428903,R438,376715,1,12415418,2012-07-21T17:00:30Z
172429146,R438,376715,1,12415454,2012-07-21T17:02:04Z
172431172,Dmitry2013,1185631,3,14719558,2013-01-20T13:58:26Z
172620153,dsokolove,753088,2,12446628,2012-07-23T08:45:05Z
172624190,R438,376715,1,12447409,2012-07-23T09:37:30Z
172642274,R438,376715,1,12449503,2012-07-23T12:13:03Z
172642284,R438,376715,1,12449503,2012-07-23T12:13:04Z
172644165,Алекс Мок,4814295,4,46686023,2017-03-08T17:02:52Z
172654770,R438,376715,1,12451065,2012-07-23T14:03:56Z
172781309,R438,376715,1,12463212,2012-07-24T10:14:44Z
172781319,R438,376715,1,12463212,2012-07-24T10:14:46Z
172788738,R438,376715,1,12464071,2012-07-24T11:14:35Z
172788750,R438,376715,1,12464071,2012-07-24T11:14:37Z
172788760,R438,376715,1,12464071,2012-07-24T11:14:38Z
172788770,R438,376715,2,12768597,2012-08-18T00:06:05Z
172788780,R438,376715,1,12464071,2012-07-24T11:14:42Z
172792749,R438,376715,1,12464490,2012-07-24T11:39:07Z
172796330,R438,376715,1,12465135,2012-07-24T12:14:25Z
172798114,R438,376715,1,12465335,2012-07-24T12:24:33Z
172800374,R438,376715,1,12465676,2012-07-24T12:40:18Z
172803705,R438,376715,1,12466532,2012-07-24T13:23:28Z
172813937,R438,376715,1,12468710,2012-07-24T15:05:42Z
172813948,R438,376715,1,12468710,2012-07-24T15:05:44Z
172813958,快乐书香虎,4794671,3,52564915,2017-10-02T13:41:29Z
172813969,R438,376715,1,12468710,2012-07-24T15:05:47Z
172813979,R438,376715,1,12468710,2012-07-24T15:05:49Z
172813991,快乐书香虎,4794671,6,52564915,2017-10-02T13:41:30Z
172814012,Jiateng Xu,5144209,2,45251565,2017-01-17T19:18:06Z
172814022,MrX_FF,573955,4,25720123,2014-09-28T08:18:33Z
172814033,R438,376715,1,12468710,2012-07-24T15:05:56Z
172819404,R438,376715,2,12470292,2012-07-24T16:24:27Z
172821375,R438,376715,1,12470441,2012-07-24T16:29:26Z
172826272,R438,376715,4,18266410,2013-10-09T15:06:00Z
172826289,R438,376715,1,12471748,2012-07-24T17:22:00Z
172826307,R438,376715,1,12471748,2012-07-24T17:22:01Z
172832449,快乐书香虎,4794671,3,48839760,2017-05-20T10:06:45Z
172838030,快乐书香虎,4794671,2,48839760,2017-05-20T10:06:48Z
172844016,8K-096,2582966,3,28409523,2015-01-26T03:06:30Z
172851099,8K-096,2582966,2,28409523,2015-01-26T03:06:31Z
172878230,R438,376715,2,12527445,2012-07-28T19:38:40Z
172936604,Bernhard Schoof,4777087,10,47840740,2017-04-16T15:18:23Z
172936619,yepwu,3137666,3,33382724,2015-08-17T06:44:10Z
172936631,MrBoot,114770,2,27792258,2014-12-30T05:18:02Z
172938378,krispyduck,105998,2,25243491,2014-09-05T09:49:40Z
172938397,jamesks,2500,4,46257449,2017-02-20T22:03:18Z
173019244,MrBoot,114770,1,12495840,2012-07-26T08:18:44Z
173019256,MrBoot,114770,2,12495840,2012-07-26T08:19:59Z
173019926,MrBoot,114770,1,12495840,2012-07-26T08:33:00Z
173022189,Kartografiertier,2461407,2,30956910,2015-05-10T08:10:13Z
173046311,MrBoot,114770,2,13010184,2012-09-06T13:30:33Z
173053065,Esperanza36,83557,1,12499646,2012-07-26T13:53:26Z
173054073,Esperanza36,83557,1,12499646,2012-07-26T14:01:06Z
173174420,krispyduck,105998,2,25345693,2014-09-10T11:03:54Z
173183358,Esperanza36,83557,1,12514446,2012-07-27T17:39:47Z
173183368,Esperanza36,83557,1,12514446,2012-07-27T17:39:49Z
173183378,Esperanza36,83557,1,12514446,2012-07-27T17:39:51Z
173183388,Esperanza36,83557,1,12514446,2012-07-27T17:39:52Z
173183398,Esperanza36,83557,1,12514446,2012-07-27T17:39:53Z
173183408,Esperanza36,83557,1,12514446,2012-07-27T17:39:56Z
173183418,Esperanza36,83557,1,12514446,2012-07-27T17:39:58Z
173183428,Esperanza36,83557,1,12514446,2012-07-27T17:39:59Z
173183438,Esperanza36,83557,1,12514446,2012-07-27T17:40:00Z
173183448,Esperanza36,83557,1,12514446,2012-07-27T17:40:01Z
173183458,Esperanza36,83557,1,12514446,2012-07-27T17:40:02Z
173183468,Esperanza36,83557,1,12514446,2012-07-27T17:40:04Z
173221586,R438,376715,1,12518302,2012-07-28T01:11:11Z
173221596,R438,376715,1,12518302,2012-07-28T01:11:12Z
173221606,R438,376715,1,12518302,2012-07-28T01:11:14Z
173221616,R438,376715,1,12518302,2012-07-28T01:11:15Z
173221626,Tr4sK,154757,4,49512109,2017-06-13T21:11:53Z
173222734,R438,376715,1,12518435,2012-07-28T02:03:59Z
173222744,R438,376715,2,12676497,2012-08-10T07:17:37Z
173222754,R438,376715,1,12518435,2012-07-28T02:04:02Z
173223496,R438,376715,1,12518503,2012-07-28T02:34:09Z
173223506,R438,376715,1,12518503,2012-07-28T02:34:11Z
173223516,R438,376715,1,12518503,2012-07-28T02:34:12Z
173223526,R438,376715,1,12518503,2012-07-28T02:34:13Z
173224280,R438,376715,1,12518623,2012-07-28T03:16:03Z
173224290,R438,376715,1,12518623,2012-07-28T03:16:05Z
173224356,R438,376715,1,12518630,2012-07-28T03:17:57Z
173224951,R438,376715,1,12518693,2012-07-28T03:52:56Z
173224961,Esperanza36,83557,2,13586794,2012-10-21T22:32:24Z
173224971,TheKnightWho,2819454,4,30698395,2015-05-01T17:30:18Z
173229518,jwt8070,2001921,6,22872388,2014-06-11T14:28:23Z
173229528,Esperanza36,83557,2,13586794,2012-10-21T22:32:25Z
173229540,Tr4sK,154757,2,49488715,2017-06-13T06:13:05Z
173229993,R438,376715,1,12519317,2012-07-28T06:34:55Z
173230003,铿锵侠,4274547,5,48471189,2017-05-07T10:47:50Z
173230742,Алекс Мок,4814295,4,46577231,2017-03-04T17:06:08Z
173308118,R438,376715,1,12524952,2012-07-28T15:59:20Z
173309418,Tr4sK,154757,2,49577515,2017-06-16T00:18:28Z
173319073,R438,376715,1,12525807,2012-07-28T17:15:00Z
173319096,Tr4sK,154757,2,49512109,2017-06-13T21:12:01Z
173319118,richlv,47892,2,30150358,2015-04-11T19:42:19Z
173319130,R438,376715,1,12525807,2012-07-28T17:15:04Z
173319140,Tr4sK,154757,3,49512109,2017-06-13T21:12:05Z
173323019,R438,376715,1,12526008,2012-07-28T17:33:10Z
173338983,R438,376715,1,12526608,2012-07-28T18:29:34Z
173338993,R438,376715,1,12526608,2012-07-28T18:29:35Z
173339003,Dmitry2013,1185631,2,14709223,2013-01-19T16:47:02Z
173342309,R438,376715,1,12527037,2012-07-28T19:07:37Z
173345225,R438,376715,1,12527445,2012-07-28T19:38:22Z
173345235,R438,376715,1,12527445,2012-07-28T19:38:23Z
173391082,MrBoot,114770,1,12530218,2012-07-29T03:27:17Z
173391694,guoxiao,649715,6,46071994,2017-02-14T08:34:22Z
173394340,romero12345,1760038,2,18093851,2013-09-29T14:36:53Z
173394790,MrBoot,114770,1,12530391,2012-07-29T04:34:10Z
173445034,R438,376715,1,12533320,2012-07-29T10:51:25Z
173491950,Esperanza36,83557,1,12536999,2012-07-29T16:21:00Z
173491960,DAJIBA,360397,5,41705866,2016-08-26T04:01:13Z
173698091,MrBoot,114770,1,12555166,2012-07-30T23:11:50Z
174144367,R438,376715,1,12588256,2012-08-02T17:00:14Z
174144377,R438,376715,1,12588256,2012-08-02T17:00:16Z
174150724,Haruka_ff,573955,2,51309270,2017-08-21T15:04:57Z
174260634,Kate Diaz,4803527,2,46612108,2017-03-06T03:43:34Z
174260645,R438,376715,1,12593892,2012-08-03T05:57:38Z
174260655,R438,376715,1,12593892,2012-08-03T05:57:40Z
174260667,R438,376715,1,12593892,2012-08-03T05:57:42Z
174260677,Dmitry2013,1185631,2,14704657,2013-01-19T09:15:36Z
174260687,R438,376715,2,12601694,2012-08-03T18:44:46Z
174260698,Dmitry2013,1185631,3,14704657,2013-01-19T09:12:27Z
174263623,greecemapper,23785,3,26875322,2014-11-18T22:17:50Z
174263633,R438,376715,1,12594152,2012-08-03T06:40:30Z
174263649,R438,376715,2,12595272,2012-08-03T08:37:00Z
174263668,R438,376715,1,12594152,2012-08-03T06:40:33Z
174263682,R438,376715,1,12594152,2012-08-03T06:40:34Z
174263705,R438,376715,1,12594152,2012-08-03T06:40:36Z
174263724,karitotp,2748195,2,38929674,2016-04-27T18:43:16Z
174266492,Eva Blue,4803528,3,46610406,2017-03-06T01:25:44Z
174266869,R438,376715,2,12601694,2012-08-03T18:44:44Z
174267199,R438,376715,2,12601694,2012-08-03T18:44:44Z
174267955,R438,376715,1,12594595,2012-08-03T07:41:06Z
174270945,R438,376715,1,12594904,2012-08-03T08:09:17Z
174270956,R438,376715,1,12594904,2012-08-03T08:09:18Z
174270966,R438,376715,2,15899638,2013-04-28T18:44:19Z
174506843,jamesks,2500,6,46257649,2017-02-20T22:34:08Z
174506853,R438,376715,2,17443426,2013-08-21T16:37:07Z
174509614,R438,376715,1,12612308,2012-08-04T17:56:24Z
174512032,Dmitry2013,1185631,2,14710269,2013-01-19T16:56:26Z
174512365,中鲁潍昌,2507347,6,50358831,2017-07-17T18:16:32Z
174524076,R438,376715,1,12613416,2012-08-04T19:32:51Z
174524091,R438,376715,1,12613416,2012-08-04T19:32:53Z
174524111,R438,376715,1,12613416,2012-08-04T19:32:54Z
174524123,R438,376715,1,12613416,2012-08-04T19:32:55Z
174524145,R438,376715,1,12613416,2012-08-04T19:32:58Z
174531732,北极熊,2303900,4,38347867,2016-04-06T11:05:05Z
174531742,R438,376715,1,12613899,2012-08-04T20:15:34Z
174531753,R438,376715,1,12613899,2012-08-04T20:15:35Z
174531763,liyingben,150313,2,15697982,2013-04-12T07:42:08Z
174534897,R438,376715,1,12614299,2012-08-04T20:49:28Z
174534926,Chen Jia,288524,4,48593939,2017-05-11T14:17:45Z
174534951,R438,376715,1,12614299,2012-08-04T20:49:30Z
174534986,R438,376715,1,12614299,2012-08-04T20:49:32Z
174546054,R438,376715,1,12615074,2012-08-04T22:26:12Z
174576532,R438,376715,1,12616494,2012-08-05T06:50:23Z
174576542,hanchao,499500,2,51959674,2017-09-12T04:08:25Z
174576604,R438,376715,1,12616520,2012-08-05T06:58:31Z
174576614,Rub21,510836,2,24201559,2014-07-17T13:33:48Z
174577738,greecemapper,23785,2,26875322,2014-11-18T22:17:50Z
174577748,greecemapper,23785,2,26875322,2014-11-18T22:17:59Z
174577759,gerg1,697073,2,38545863,2016-04-14T05:39:43Z
174581499,R438,376715,2,18373311,2013-10-15T17:43:07Z
174581509,R438,376715,1,12617170,2012-08-05T08:28:40Z
174581520,R438,376715,1,12617170,2012-08-05T08:28:41Z
174581530,R438,376715,1,12617170,2012-08-05T08:28:43Z
174583432,R438,376715,1,12617345,2012-08-05T08:46:35Z
174646971,R438,376715,1,12622346,2012-08-05T15:51:57Z
174646988,R438,376715,1,12622346,2012-08-05T15:51:58Z
174652286,R438,376715,3,14637514,2013-01-13T17:15:50Z
174653590,R438,376715,1,12623167,2012-08-05T16:51:15Z
174669338,R438,376715,1,12624388,2012-08-05T18:27:33Z
174787790,R438,376715,2,12647113,2012-08-07T15:46:50Z
174799476,R438,376715,1,12635847,2012-08-06T17:14:27Z
174799487,R438,376715,1,12635847,2012-08-06T17:14:29Z
174799502,R438,376715,1,12635847,2012-08-06T17:14:30Z
174799513,R438,376715,1,12635847,2012-08-06T17:14:32Z
174804225,R438,376715,1,12636285,2012-08-06T17:45:50Z
174804247,R438,376715,1,12636285,2012-08-06T17:45:51Z
174927478,R438,376715,1,12646460,2012-08-07T14:54:03Z
174927499,R438,376715,2,12646929,2012-08-07T15:30:26Z
174933447,R438,376715,1,12647113,2012-08-07T15:46:49Z
175186696,R438,376715,1,12664844,2012-08-09T06:42:29Z
175187096,R438,376715,1,12664940,2012-08-09T06:54:37Z
175187106,R438,376715,1,12664940,2012-08-09T06:54:38Z
175205449,R438,376715,1,12666672,2012-08-09T10:15:37Z
175210672,R438,376715,1,12667092,2012-08-09T10:58:33Z
175210689,R438,376715,1,12667092,2012-08-09T10:58:34Z
175210701,jwt8070,2001921,3,23018484,2014-06-19T08:33:24Z
175226617,andrewsh,71631,3,19610233,2013-12-24T00:13:03Z
175226639,R438,376715,2,17899506,2013-09-18T07:45:25Z
175226673,R438,376715,2,13642077,2012-10-26T19:06:32Z
175226700,R438,376715,1,12667658,2012-08-09T11:59:31Z
175248774,R438,376715,1,12668280,2012-08-09T13:00:58Z
175267329,R438,376715,1,12669034,2012-08-09T14:11:40Z
175267339,铿锵侠,4274547,3,48471189,2017-05-07T10:47:50Z
175277988,jman215,5075373,2,45297566,2017-01-19T13:32:14Z
175372853,R438,376715,1,12676057,2012-08-10T06:11:28Z
175375198,R438,376715,1,12676154,2012-08-10T06:30:45Z
175378995,jaimemd,404532,2,39727276,2016-06-02T07:28:48Z
175379005,R438,376715,1,12676331,2012-08-10T06:55:16Z
175380435,R438,376715,2,14204873,2012-12-08T19:55:14Z
175381130,R438,376715,1,12676497,2012-08-10T07:17:36Z
175383204,R438,376715,1,12676667,2012-08-10T07:35:51Z
175384520,R438,376715,1,12676754,2012-08-10T07:45:52Z
175388759,R438,376715,2,16937600,2013-07-13T14:32:06Z
175394496,R438,376715,2,18153646,2013-10-03T00:56:08Z
175394513,R438,376715,1,12677655,2012-08-10T09:17:12Z
175394534,R438,376715,2,16937600,2013-07-13T14:32:06Z
175394553,jamesks,2500,5,46544644,2017-03-03T10:44:19Z
175398473,R438,376715,1,12677873,2012-08-10T09:38:51Z
175398483,ff5722,3450290,5,44394504,2016-12-14T10:49:02Z
175398493,R438,376715,3,16082990,2013-05-11T16:57:29Z
175420495,jamesks,2500,3,46257449,2017-02-20T22:03:12Z
175420506,Dmitry2013,1185631,2,14705162,2013-01-19T09:53:30Z
175420516,R438,376715,2,12680040,2012-08-10T13:12:46Z
175420529,R438,376715,1,12679598,2012-08-10T12:31:00Z
175420539,ff5722,3450290,3,44394504,2016-12-14T10:49:03Z
175420550,Dmitry2013,1185631,2,14705162,2013-01-19T09:53:31Z
175425298,Tr4sK,154757,5,49512109,2017-06-13T21:12:33Z
175425308,R438,376715,1,12679961,2012-08-10T13:05:30Z
175425318,Tr4sK,154757,17,49505493,2017-06-13T16:16:45Z
175579767,R438,376715,1,12690587,2012-08-11T12:18:12Z
175590399,R438,376715,1,12691815,2012-08-11T14:18:06Z
175598146,krispyduck,105998,3,25345693,2014-09-10T10:32:27Z
175598167,Tr4sK,154757,2,49512109,2017-06-13T21:12:13Z
175612048,R438,376715,1,12693092,2012-08-11T16:31:28Z
175616044,R438,376715,1,12693348,2012-08-11T16:55:36Z
176285309,MrBoot,114770,1,12747424,2012-08-16T08:00:45Z
176432965,R438,376715,2,13638246,2012-10-26T13:13:40Z
176432983,R438,376715,1,12758606,2012-08-17T07:00:20Z
176432997,R438,376715,1,12758606,2012-08-17T07:00:21Z
176437966,R438,376715,1,12759050,2012-08-17T07:46:17Z
176437976,Dmitry2013,1185631,2,14719558,2013-01-20T13:17:49Z
176441252,R438,376715,1,12759492,2012-08-17T08:31:04Z
176441262,R438,376715,1,12759492,2012-08-17T08:31:06Z
176441272,R438,376715,1,12759492,2012-08-17T08:31:07Z
176442738,R438,376715,1,12759647,2012-08-17T08:44:28Z
176442976,R438,376715,1,12759691,2012-08-17T08:48:22Z
176478709,Chen Jia,288524,2,33264708,2015-08-11T12:17:53Z
176572063,R438,376715,1,12767796,2012-08-17T21:50:56Z
176576428,R438,376715,1,12768055,2012-08-17T22:17:04Z
176576442,Dmitry2013,1185631,2,14719558,2013-01-20T13:47:53Z
176576452,Dmitry2013,1185631,2,14719558,2013-01-20T13:42:56Z
176579599,R438,376715,1,12768193,2012-08-17T22:38:18Z
176581347,R438,376715,1,12768249,2012-08-17T22:48:34Z
176585261,R438,376715,1,12768402,2012-08-17T23:15:41Z
176590472,R438,376715,1,12768597,2012-08-18T00:05:48Z
176590487,R438,376715,1,12768597,2012-08-18T00:05:49Z
176590497,R438,376715,1,12768597,2012-08-18T00:05:50Z
176590508,Dmitry2013,1185631,2,14719558,2013-01-20T14:02:17Z
176591852,R438,376715,1,12768679,2012-08-18T00:26:38Z
176591979,R438,376715,1,12768700,2012-08-18T00:31:21Z
176774328,R438,376715,2,15802216,2013-04-20T19:29:37Z
177051467,Aurimas Fišeras,651869,2,47865933,2017-04-17T10:42:20Z
177053582,Chris Parker,51722,3,35739343,2015-12-04T03:27:07Z
177084622,Popolon,27454,1,12804338,2012-08-21T07:05:03Z
177353848,R438,376715,1,12823218,2012-08-22T16:58:47Z
177353873,guitianyi,4926750,6,44196774,2016-12-06T01:30:13Z
177931393,R438,376715,2,17789397,2013-09-11T20:03:08Z
177942116,daviddengcn,635960,1,12862570,2012-08-26T06:42:32Z
178238979,daviddengcn,635960,1,12886016,2012-08-27T22:58:19Z
178307276,R438,376715,1,12892510,2012-08-28T13:19:05Z
178322082,R438,376715,1,12894053,2012-08-28T15:30:12Z
178322208,Popolon,27454,3,49338609,2017-06-07T14:48:19Z
178356877,R438,376715,1,12896129,2012-08-28T18:39:49Z
178356895,R438,376715,1,12896129,2012-08-28T18:39:50Z
178361308,R438,376715,1,12896330,2012-08-28T18:55:19Z
178363625,R438,376715,1,12896511,2012-08-28T19:08:43Z
178368756,Eva Blue,4803528,2,46673422,2017-03-08T08:24:58Z
178454640,R438,376715,3,19416388,2013-12-12T16:11:52Z
178457240,R438,376715,1,12904420,2012-08-29T12:04:42Z
178498148,R438,376715,3,13301001,2012-09-29T19:16:17Z
178498158,R438,376715,1,12907354,2012-08-29T16:20:01Z
178499076,R438,376715,1,12907505,2012-08-29T16:33:19Z
178503355,jamesks,2500,3,22629300,2014-05-29T23:42:22Z
