id,node_id,position 
185579053,1962322890,7
185579053,1962322895,8
185579053,1962322898,9
185579053,1962322892,10
185579053,1962322884,11
185579053,1962322874,12
185579053,1962322872,13
185579053,1962322866,14
185579065,1962319823,0
185579065,1962319831,1
185579065,1962319828,2
185579065,1962319820,3
185579065,1962319826,4
185579065,1962319833,5
185579065,1962319832,6
185579065,1962319839,7
185579065,1962319859,8
185579065,1962319843,9
185579065,1962319894,10
185579065,1962319918,11
185579065,1962319926,12
185579065,1962319943,13
185579065,1962319966,14
185579065,1962319975,15
185579065,1962319977,16
185579075,1962319703,0
185579075,1962319702,1
185579085,1962323161,0
185579085,1962323163,1
185579095,1962322831,0
185579095,1962322816,1
185579095,1962322810,2
185579095,1962322806,3
185579095,1962322805,4
185579095,1962322802,5
185579095,1962322795,6
185579095,1962322792,7
185579095,1962322788,8
185579095,1962322779,9
185579095,1962322768,10
185579095,1962322761,11
185579095,1962322759,12
185579095,1962322749,13
185579095,1962322742,14
185579095,1962322732,15
185579095,1962322726,16
185579095,1962322723,17
185579095,1962322725,18
185579095,1962322728,19
185579095,1962322729,20
185579105,1962321931,0
185579105,1962321936,1
185579105,1962321941,2
185579105,1962321937,3
185579105,1962321939,4
185579105,1962321954,5
185579105,1962321964,6
185579105,1962321976,7
185579105,1962321982,8
185579105,1962321989,9
185579105,1962322000,10
185579105,1962322006,11
185579105,1962322008,12
185579105,1962322010,13
185579105,1962322007,14
185579105,1962322005,15
185579105,1962321996,16
185579105,1962321985,17
185579105,1962321977,18
185579105,1962321969,19
185579105,1962321959,20
185579105,1962321952,21
185579105,1962321953,22
185579105,1962321956,23
185579115,1962319764,0
185579115,1962319762,1
185579115,1962319757,2
185579115,1962319780,3
185579115,1962319786,4
185579115,1962319793,5
185579115,1962319835,6
185579115,1962319877,7
185579115,1962319900,8
185579115,1962319898,9
185579115,1962319879,10
185579115,1962319910,11
185579115,1962319922,12
185579115,1962319947,13
185579115,1962319937,14
185579115,1962319945,15
185579115,1962319957,16
185579115,1962319964,17
185579115,1962320015,18
185579115,1962320042,19
185579115,1962320046,20
185579115,1962320044,21
185579115,1962320050,22
185579115,1962320054,23
185579115,1962320055,24
185579115,1962320063,25
185579115,1962320052,26
185579115,1961572951,27
185579125,1962321170,0
185579125,1962321169,1
185579125,1962321174,2
185579135,1962322433,0
185579135,1962322418,1
185579135,1962322430,2
185579145,1962321003,0
185579145,1962321018,1
185579145,1962321021,2
185579145,1962321025,3
185579145,1962321030,4
185579145,1962321032,5
185579145,1962321036,6
185579145,1962321038,7
185579145,1962321043,8
185579145,1962321045,9
185579145,1962321051,10
185579145,1962321059,11
185579145,1962321070,12
185579145,1962321075,13
185579145,1962321083,14
185579145,1962321091,15
185579145,1962321089,16
185579145,1962321096,17
185579145,1962321112,18
185579145,1962321140,19
185579145,1962321164,20
185579145,1962321171,21
185579145,1962321174,22
185579145,1962321187,23
185579145,1962321211,24
185579145,1962321222,25
185579145,1962321229,26
185579145,1962321234,27
185579145,1962321240,28
185579145,1962321249,29
185579145,1962321271,30
185579145,1962321293,31
185579145,1962321301,32
185579145,1962321304,33
185579145,1962321318,34
185579145,1962321325,35
185579145,1962321329,36
185579145,1962321344,37
185579156,1962320054,0
185579156,1962320082,1
185579156,1962320095,2
185579156,1962320131,3
185579166,1962322208,0
185579166,1962322216,1
185579166,1962322222,2
185579166,1962322227,3
185579166,1962322221,4
185579178,1962322873,0
185579178,1962322893,1
185579178,1962322899,2
185579178,1962322905,3
185579178,1962322910,4
185579188,1962322970,0
185579188,1962322968,1
185579188,1962322965,2
185579188,1962322963,3
185579188,1962322961,4
185579188,1962322959,5
185579198,1962323128,0
185579198,1962323132,1
185579198,1962323136,2
185579198,1962323144,3
185579198,1962323152,4
185579198,1962323158,5
185579208,1962318931,0
185579208,1962318930,1
185579208,1962318928,2
185579208,1962318927,3
185579208,1962318926,4
185579208,1962318925,5
185579208,1962318924,6
185579208,1962318923,7
185579208,1962318922,8
185579208,1962318921,9
185579208,1962318920,10
185579208,1962318919,11
185579208,1962318918,12
185579208,1962318917,13
185579208,1962318916,14
185579208,1962318915,15
185579208,1962318914,16
185579208,1962318913,17
185579208,1962318911,18
185579208,1962318908,19
185579208,1962318906,20
185579208,1962318905,21
185579208,1962318904,22
185579208,1962318903,23
185579208,1962318902,24
185579208,1962318901,25
185579208,1962318900,26
185579208,1962318899,27
185579208,1962318898,28
185579208,1962318897,29
185579208,1962318896,30
185579208,1962318895,31
185579208,1962318894,32
185579208,1962318893,33
185579208,1962318892,34
185579208,1962318891,35
185579208,1962318890,36
185579208,1962318889,37
185579208,1962318887,38
185579208,1962318883,39
185579208,1962318885,40
185579208,1962318888,41
185579208,1962318886,42
185579208,1962318882,43
185579208,1962318881,44
185579208,1962318880,45
185579208,1962318879,46
185579208,1962318878,47
185579208,1962318877,48
185579208,1962318876,49
185579208,1962318875,50
185579208,1962318874,51
185579208,1962318873,52
185579208,1962318872,53
185579208,1962318871,54
185579208,1962318870,55
185579208,1962318869,56
185579208,1962318868,57
185579208,1962318866,58
185579208,1962318864,59
185579208,1962318863,60
185579208,1962318862,61
185579208,1962318861,62
185579208,1962318860,63
185579208,1962318859,64
185579218,1962319885,0
185579218,1962319855,1
185579218,1962319841,2
185579218,1962319830,3
185579218,1962319798,4
185579218,1962319795,5
185579218,1962319790,6
185579218,1962319784,7
185579218,1962319778,8
185579218,1962319755,9
185579218,1962319752,10
185579218,1962319751,11
185579218,1962319748,12
185579218,1962319746,13
185579218,1962319731,14
185579218,1962319727,15
185579218,1962319722,16
185579218,1962319720,17
185579218,1962319715,18
185579218,1962319710,19
185579218,1962319706,20
185579218,1962319703,21
185579218,1962319697,22
185579218,1962319693,23
185579218,1962319684,24
185579218,1962319669,25
185579218,1962319665,26
185579218,1962319661,27
185579218,1962319658,28
185579218,1962319660,29
185579218,1962319663,30
185579218,1962319656,31
185579218,1962319653,32
185579218,1962319650,33
185579218,1962319642,34
185579218,1962319629,35
185579218,1962319628,36
185579218,1962319624,37
185579218,1962319622,38
185579218,1962319619,39
185579218,1962319617,40
185579218,1962319614,41
185579218,1962319612,42
185579218,1962319609,43
185579218,1962319604,44
185579218,1962319600,45
185579218,1962319598,46
185579218,1962319594,47
185579218,1962319587,48
185579218,1962319582,49
185579218,1962319580,50
185579218,1962319572,51
185579218,1962319563,52
185579218,1962319567,53
185579218,1962319559,54
185579218,1962319557,55
185579218,1962319550,56
185579218,1962319547,57
185579218,1962319543,58
185579218,1962319537,59
185579218,1962319531,60
185579218,1962319529,61
185579218,1962319519,62
185579218,1962319511,63
185579218,1962319501,64
185579218,1962319502,65
185579218,1962319505,66
185579218,1962319513,67
185579218,1962319517,68
185579218,1962319521,69
185579218,1962319515,70
185579228,1962322410,0
185579228,1962322417,1
185579228,1962322420,2
185579228,1962322432,3
185579228,1962322429,4
185579228,1962322424,5
185579228,1962322423,6
185579228,1962322421,7
185579238,1962321695,0
185579238,1962321688,1
185579238,1962321694,2
185579238,1962321728,3
185579238,1962321731,4
185579238,1962321747,5
185579238,1962321766,6
185579238,1962321770,7
185579238,1962321768,8
185582196,1962352527,0
185582196,1962352529,1
185582196,1962352551,2
185582196,4720853544,3
185582196,1962352546,4
185582196,4720853547,5
185582196,1962352544,6
185582196,1962352542,7
185582196,4720853551,8
185582196,1962352540,9
185582196,4720853554,10
185582196,1962352536,11
185582196,1962352538,12
185582196,1962352534,13
185582196,1962352533,14
185582196,1962352531,15
185582196,1962352525,16
185582196,4720853559,17
185582196,1962352522,18
185582196,1962352519,19
185582196,1962352499,20
185582196,4720853561,21
185582196,1962352492,22
185582196,1962352468,23
185582196,1962352467,24
185582196,1962352465,25
185582196,1962352461,26
185582196,1962352460,27
185582196,1962352458,28
185582196,1962352457,29
185582196,1962352427,30
185582196,1962352415,31
185582196,1962352411,32
185582196,1962352423,33
185582196,1962352455,34
185582196,1962352452,35
185582196,1962352419,36
185582196,1962352407,37
185582196,1962352406,38
185582196,1962352397,39
185582196,1962352394,40
185582196,1962352389,41
185582196,1962352385,42
185582196,1962352383,43
185582196,1962352380,44
185582196,1962352376,45
185582196,1962352354,46
185582196,1962352346,47
185582196,1962352340,48
185582196,1962352344,49
185582196,1962352350,50
185582196,1962352357,51
185582196,4720853581,52
185582196,1962352378,53
185582196,1962352382,54
185582196,1962352387,55
185582196,1962352391,56
185582196,1962352402,57
185582196,1962352463,58
185582196,1962352495,59
185582196,1962352502,60
185582196,1962352505,61
185582196,1962352507,62
185582196,1962352510,63
185582196,1962352514,64
185582196,1962352516,65
185582196,1962352518,66
185883778,1965701759,0
185883778,1965701726,1
185883791,1965700819,0
185883791,1965700837,1
185883791,1965700843,2
185883791,1965700859,3
185883791,1965700864,4
185883791,1965700882,5
185883791,1965700897,6
185883791,1965700900,7
185883791,1965700916,8
185883791,1965700930,9
185883801,1965701637,0
185883801,1965701635,1
185883801,1965701629,2
185883801,1965701622,3
185883801,1965701610,4
185883801,1965701605,5
185883801,1965701601,6
185883801,1965701596,7
185883801,1965701580,8
185883801,1965701571,9
185883801,1965701553,10
185883801,1965701543,11
185883801,1965701535,12
185883811,1965702009,0
185883811,1965702031,1
185883811,1965702049,2
185883811,1965702078,3
185883811,1965702149,4
185883811,1965702180,5
185883811,1965702216,6
185883811,1965702241,7
185883811,1965702293,8
185883811,1965702303,9
185883811,1965702317,10
185883811,1965702352,11
185883811,1965702359,12
185883811,1965702366,13
185883811,1965702372,14
185883811,1965702394,15
185883811,1965702403,16
185883824,1965702919,0
185883824,1965702916,1
185883844,1965700034,0
185883844,1965700037,1
185883844,1965700038,2
185883844,1965700047,3
185883844,1965700072,4
185883844,1965700099,5
185883844,1965700112,6
185883844,1965700119,7
185883844,1965700134,8
185883844,1965700137,9
185883844,1965700143,10
185883844,1965700182,11
185883844,1965700196,12
185883844,1965700232,13
185883844,1965700298,14
185883844,1965700384,15
185883844,1965700513,16
185883844,1965700622,17
185883844,1965700665,18
185883844,1965700691,19
185883844,1965700703,20
185883844,1965700714,21
185883844,1965700741,22
185883844,1965700745,23
185883844,1965700746,24
185883844,1965700749,25
185883844,1965700764,26
185883854,1965700035,0
185883854,1412812170,1
185883854,1965700042,2
185883864,1965702422,0
185883864,1965702448,1
185883864,1965702456,2
185883864,1965702475,3
185883886,1965700672,0
185883886,1965700661,1
185883886,1965700667,2
185883886,1965700679,3
185883886,1965700668,4
185883886,1965700677,5
185883886,1965700652,6
185883886,1965700656,7
185883886,1965700638,8
185883886,1965700640,9
185883886,1965700648,10
185883886,1965700658,11
185883886,1965700646,12
185883886,1965700621,13
185883886,1965700620,14
185883886,1965700605,15
185883886,1965700602,16
185883886,1965700607,17
185883886,1965700575,18
185883886,1965700560,19
185883886,1965700558,20
185883886,1965700539,21
185883886,1965700522,22
185883886,1965700533,23
185883886,1965700486,24
185883886,1965700460,25
185883886,1965700443,26
185883886,1965700420,27
185883886,1965700395,28
185883886,1965700378,29
185883886,1965700322,30
185883886,1965700382,31
185883886,1965700406,32
185883886,1965700511,33
185883886,1965700516,34
185883886,1965700535,35
185883886,1965700530,36
185883886,1965700482,37
185883886,1965700348,38
185883886,1965700295,39
185883886,1965700278,40
185883886,1965700186,41
185883886,1965700170,42
185883886,1965700162,43
185883886,1965700142,44
185883886,1965700135,45
185883886,1965700133,46
185883886,1965700122,47
185883886,1965700110,48
185883886,1965700088,49
185883931,1965701431,0
185883931,3569591038,1
185883931,1761856992,2
185883959,1965701106,0
185883959,1965701108,1
185883959,1965701111,2
185883959,1965701114,3
185883959,1965701117,4
185883959,1965701119,5
185883959,1965701123,6
185883959,1965701129,7
185883990,1965702557,0
185883990,1036644624,1
185883990,1965702502,2
185883990,1036644559,3
185900781,1965897703,0
185900781,1965897686,1
185900781,1965897680,2
185900781,1965897690,3
185900781,1965897699,4
185900781,1965897701,5
185900781,1965897727,6
185900781,1965897741,7
185900781,1965897755,8
185900781,1965897758,9
185900808,1965896565,0
185900808,1965896545,1
185900808,1965896534,2
185900808,1965896506,3
185900808,1965896495,4
185900808,1965896483,5
185900808,1965896465,6
185900808,1965896442,7
185900808,1965896437,8
185900808,1965896444,9
185900808,1965896453,10
185900826,1965897869,0
185900826,1965897881,1
185900826,1965897951,2
185900826,1965897991,3
185900826,1965898084,4
185900826,1965898137,5
185900826,1965898176,6
185900826,1965898167,7
185900826,1965898175,8
185900826,1965898199,9
185900826,1965898213,10
185900826,1965898221,11
185900826,1965898240,12
185900846,1965898409,0
185900846,1965898408,1
185900846,1965898404,2
185900846,1965898400,3
185900846,1965898380,4
185900846,1965898361,5
185900846,1965898344,6
185900846,1965898340,7
185900846,1965898335,8
185900846,1965898333,9
185900846,1965898327,10
185900846,1965898332,11
185900846,1965898325,12
185900846,1965898317,13
185900872,1965899472,0
185900872,1965899443,1
185900872,1965899439,2
185900872,1965899437,3
185900872,1965899425,4
185900872,1965899435,5
185900872,1965899436,6
185900872,1965899420,7
185900872,1965899383,8
185900872,1965899378,9
185900872,1965899402,10
185900872,1965899398,11
185900872,1965899361,12
185900872,1965899359,13
185900872,1965899354,14
185900872,1965899358,15
185900872,1965899380,16
185900894,1965901238,0
185900894,1965901173,1
185900915,1965896183,0
185900915,1965896251,1
185900915,1965896277,2
185900915,1965896301,3
185900915,1965896331,4
185900915,1965896371,5
185900915,1965896379,6
185900915,1965896377,7
185900915,1965896373,8
185900915,1965896375,9
185900915,1965896389,10
185900915,1965896396,11
185900915,1965896414,12
185900915,1965896479,13
185900915,1965896500,14
185900915,1965896493,15
185900915,1965896478,16
185900915,1965896440,17
185900915,1965896405,18
185900915,1965896295,19
185900915,1965896237,20
185900942,1036429973,0
185900942,1965901237,1
185900942,1965901223,2
185900942,1965901198,3
185900942,1965901190,4
185900942,1965901169,5
185900942,1965901152,6
185900942,1965901116,7
185900942,1965901107,8
185900942,1965901074,9
185900942,1965901071,10
185900942,1965901059,11
185900942,1965901036,12
185900942,1965901026,13
185900942,1965901014,14
185900942,1965901000,15
185900942,1965900989,16
185900942,1965900973,17
185900942,1965900967,18
185900942,1965900953,19
185900942,1965900940,20
185900942,1965900920,21
185900942,1965900895,22
185900942,1965900860,23
185900965,1965900832,0
185900965,1965900837,1
185900965,1965900838,2
185900984,666789410,0
185900984,1965901501,1
185900984,1965901499,2
185900984,1965901498,3
185900984,1965901494,4
185900984,1965901492,5
185900984,1965901490,6
185900984,1965901489,7
185900984,1965901485,8
185900984,1965901483,9
185900984,1965901481,10
185900984,1965901476,11
185900984,1965901460,12
185900984,1965901456,13
185900984,1965901448,14
185900984,1965901417,15
185900984,1965901414,16
185900984,1965901405,17
185900984,1965901381,18
185900984,1965901375,19
185900984,1965901368,20
185900984,1965901350,21
185900984,1965901346,22
185900984,1965901331,23
185900984,1965901315,24
185900984,1965901300,25
185900984,1965901291,26
185900984,1965901280,27
185900984,1965901261,28
185900984,1965901256,29
185901004,1965898214,0
185901004,1965898217,1
185901004,1965898220,2
185901004,1965898234,3
185901025,1965899332,0
185901025,1965899325,1
185901025,1965899321,2
185901025,1965899316,3
185901025,1965899315,4
185901025,1965899295,5
185901025,1965899282,6
185901025,1965899276,7
185901025,1965899261,8
185901025,1965899251,9
185901025,1965899253,10
185901025,1965899246,11
185901025,1965899236,12
185901025,1965899221,13
185901025,1965899194,14
185901025,1965899178,15
185901025,1965899174,16
185901025,1965899169,17
185901025,1965899149,18
185901025,1965899165,19
185901025,1965899132,20
185901025,1965899123,21
185901025,1965899113,22
185901025,1965899093,23
185901025,1965899070,24
185901025,1965899076,25
185901025,1965899072,26
185901025,1965899077,27
185901025,1965899066,28
185901025,1965899059,29
185901025,1965899057,30
185901025,1965899055,31
185901025,1965899050,32
185901025,1965899027,33
185901025,1965899022,34
185901025,1965898998,35
185901025,1965899001,36
185901025,1965899011,37
185901025,1965899013,38
185901025,1965899028,39
185901025,1965899034,40
185901025,1965899032,41
185901025,1965899024,42
185901025,1965899025,43
185901025,1965899038,44
185901066,1965898076,0
185901066,1965898082,1
185901066,1965898112,2
185901066,1965898126,3
185901066,1965898163,4
185901094,1965898411,0
185901094,1965898409,1
185901094,1965898417,2
185901094,1965898413,3
185901094,1965898415,4
185901117,1965897699,0
185901117,1965897725,1
185901117,1965897732,2
185901117,1965897748,3
185901117,1965897754,4
185901117,1965897761,5
185901149,1965897905,0
185901149,1965897870,1
185901149,1965897856,2
185901149,1965897850,3
185901149,1965897847,4
185901149,1965897845,5
185901149,1965897838,6
185901182,1965900089,0
185901182,1965900120,1
185901182,1965900135,2
185901182,1965900149,3
185901182,1965900189,4
185901182,1965900191,5
185901182,1965900198,6
185901182,1965900226,7
185901209,1965900424,0
185901209,1965900465,1
185901209,1965900509,2
185901209,1965900522,3
185901209,1965900520,4
185901209,1965900518,5
185901209,1965900526,6
185901209,1965900542,7
185901209,1965900548,8
185901209,1965900537,9
185901209,1965900534,10
185901209,1965900449,11
185901209,1965900432,12
185901209,1965900399,13
185901209,1965900340,14
185901209,1965900331,15
185901209,1965900343,16
185901209,1965900365,17
185901209,1965900468,18
185901209,1965900482,19
185901209,1965900480,20
185901209,1965900456,21
185901209,1965900437,22
185901209,1965900414,23
185901209,1965900357,24
185901209,1965900313,25
185901209,1965900275,26
185901209,1965900249,27
185901209,1965900244,28
185901209,1965900262,29
185901209,1965900276,30
185901209,1965900300,31
185901209,1965900319,32
185901209,1965900445,33
185901209,1965900486,34
185901209,1965900535,35
185901209,1965900579,36
185901209,1965900589,37
185901209,1965900601,38
185901209,1965900604,39
185901209,1965900587,40
185901209,1965900582,41
185901209,1965900575,42
185901209,1965900524,43
185901209,1965900488,44
185901209,1965900459,45
185901209,1965900421,46
185901209,1965900372,47
185901209,1965900317,48
185901209,1965900269,49
185901209,1965900201,50
185901209,1965900064,51
185901209,1965900024,52
186079161,1967793577,0
186079161,1967793681,1
186079161,1967793695,2
186079161,1967793768,3
186079161,1967793769,4
186079161,1967793726,5
186079161,1967793722,6
186079161,1967793688,7
186079161,1967793521,8
186079161,1967793755,9
186079161,1967793742,10
186079161,1967793770,11
186079161,1967793615,12
186079161,1967793650,13
186079161,1967793584,14
186079161,1967793648,15
186079161,1967793758,16
186079161,1967793636,17
186079161,1967793635,18
186079161,1967793607,19
186079161,1967793564,20
186079161,1967793618,21
186079161,1967793761,22
186079161,1967793759,23
186079161,1967793760,24
186079161,1967793540,25
186079161,1967793713,26
186079161,1967793715,27
186079161,1967793729,28
186079161,1967793741,29
186079161,1967793734,30
186079161,1967793634,31
186079161,1967793754,32
186079161,1967793580,33
186079161,1967793563,34
186079161,1967793749,35
186079161,1967793739,36
186079161,1967793740,37
186079161,1967793735,38
186079161,1967793732,39
186079161,1967793542,40
186079161,1967793731,41
186079161,1967793533,42
186079161,1967793537,43
186079161,1967793624,44
186079161,1967793641,45
186079161,1967793596,46
186079161,1967793605,47
186079161,1967793602,48
186079161,1967793599,49
186079161,1967793601,50
186079161,1967793588,51
186079161,1967793562,52
186079161,1967793638,53
186079161,1967793637,54
186079161,1967793746,55
186079161,1967793720,56
186079161,1967793600,57
186079161,1967793771,58
186079161,1967793523,59
186079161,1967793714,60
186079161,1967793765,61
186079161,1967793763,62
186079161,1967793733,63
186079161,1967793679,64
186079161,1967793520,65
186079161,1967793699,66
186079161,1967793693,67
186079161,1967793522,68
186079161,1967793658,69
186079161,1967793572,70
186079161,1967793750,71
186079161,1967793527,72
186079161,1967793686,73
186079161,1967793717,74
186079161,1967793643,75
186079161,1967793757,76
186079161,1967793568,77
186079161,1967793535,78
186079161,1967793597,79
186079161,1967793525,80
186079161,1967793609,81
186079161,1967793690,82
186079161,1967793682,83
186079161,1967793691,84
186079161,1967793678,85
186079161,1967793676,86
186079161,1967793747,87
186079161,1967793557,88
186079161,1967793766,89
186079161,1967793548,90
186079161,1967793718,91
186079161,1967793566,92
186079161,1967793756,93
186079161,1967793751,94
186079161,1967793586,95
186079161,1967793529,96
186079161,1967793544,97
186079161,1967793646,98
186079161,1967793652,99
186079161,1967793752,100
186079161,1967793677,101
186079161,1967793748,102
186079161,1967793656,103
186079161,1967793743,104
186079161,1967793711,105
186079161,1967793559,106
186079161,1967793640,107
186079161,1967793622,108
186079161,1967793576,109
186079161,1967793716,110
186079161,1967793611,111
186079161,1967793616,112
186079161,1967793723,113
186079161,1967793662,114
186079161,1967793639,115
186079161,1967793659,116
186079161,1967793674,117
186079161,1967793546,118
186079161,1967793675,119
186079161,1967793613,120
186079161,1967793753,121
186079161,1967793745,122
186079161,1967794033,123
186109739,1968142044,0
186109739,1968142047,1
186109739,1968142050,2
186109739,1968142079,3
186109739,1968142086,4
186113264,530651712,0
186113264,1771676881,1
186132358,1968330763,0
186132358,1968330765,1
186132368,530653949,0
186132368,530654576,1
186132368,530654577,2
186132368,1968330673,3
186132368,1968330676,4
186132368,1968330678,5
186132368,530654578,6
186132368,530654580,7
186132368,1968330692,8
186132368,1968330696,9
186132368,1968330702,10
186132368,530654584,11
186132368,1968330716,12
186132368,530654585,13
186132368,1968330740,14
186132368,530654586,15
186132368,1968330754,16
186132368,1670551361,17
186132368,1968330757,18
186132368,1968330755,19
186132368,530654588,20
186132368,4613488542,21
186132368,1968330797,22
186132368,1968330729,23
186132368,1670551356,24
186138559,1968350965,0
186138559,1968350966,1
186138559,1968350967,2
186138559,1968350968,3
186138559,5035817049,4
186138559,1673197406,5
186138559,277313465,6
186142154,1968392431,0
186142154,1968392434,1
186142154,1968392436,2
186142154,1968392438,3
186142154,1968392439,4
186142154,1968392441,5
186142154,1968392442,6
186142154,1968392444,7
186143721,1968410431,0
186143721,1968410425,1
186143721,1968410427,2
186143721,1968410429,3
186143721,1968410432,4
186143721,1968410434,5
186143721,1968410462,6
186145612,1968426964,0
186145612,1968426966,1
186662427,1974061983,0
186662427,1351023356,1
186745488,1974892110,0
186745488,1974892107,1
186748122,1974915213,0
186748122,1974915215,1
186748138,1974915166,0
186748138,1974915168,1
186748138,1974915170,2
186756778,1842188217,0
186756778,1842188227,1
186756778,1842188229,2
186756778,1842188218,3
186756778,2692460646,4
186756778,1842188228,5
186756778,1761980763,6
186756778,32899017,7
186756778,1736610643,8
186862097,1976153504,0
186862097,1976153507,1
186862097,1976153480,2
186862097,1976153464,3
186862097,1976153503,4
186862097,1976153479,5
186862097,1976153504,6
186874287,1976297612,0
186874287,1976297701,1
186874287,1976297675,2
186874287,1976297700,3
186874287,1976297612,4
186929473,1976779538,0
186929473,1976779534,1
186929473,1976779532,2
186929473,1976779553,3
186929473,1976779550,4
186929473,1976779529,5
186948186,1976959595,0
186948186,1976959580,1
186948186,1976959582,2
186951598,1976993915,0
186951598,1976993903,1
186951598,1976993917,2
186951598,1976993866,3
186951773,491031265,0
186951773,1976996129,1
186951773,1976996109,2
186951773,1976996113,3
186951773,1976996121,4
186951773,1976996123,5
186951773,1976996107,6
186974827,1977226295,0
186974827,1977226293,1
186974827,1977226313,2
186974827,1977226318,3
186974827,1977226310,4
186974827,1977226296,5
186974827,1977226312,6
186974827,1977226301,7
186974827,1977226299,8
186974827,1977226316,9
187023159,1977776219,0
187023159,1977776220,1
187027098,1977814618,0
187027098,1977814617,1
187027108,245154230,0
187027108,1634491606,1
187027108,245150070,2
187030004,1977839596,0
187030004,320644988,1
187030021,1977839567,0
187030021,1977839555,1
187030021,1977839535,2
187030021,1977839513,3
187030021,1977839507,4
187030021,1977839491,5
187030021,1977839480,6
187030021,1977839470,7
187030021,1977839453,8
187037315,1977894393,0
187037315,1977940720,1
187037315,1977940718,2
187037330,1977894430,0
187037330,1977894411,1
187037330,1977894408,2
187037330,1977894380,3
187039621,606742648,0
187039621,1977925692,1
187039621,1977894385,2
187043104,1634403557,0
187043104,35835325,1
187044304,1408034448,0
187044304,3060716918,1
187044304,1408034439,2
187044304,1978111660,3
187044304,3060716915,4
187044304,1408034435,5
187044304,3694720638,6
187044304,1408034438,7
187044304,1408034440,8
187044304,1408034445,9
187044304,1408034450,10
187044304,1408034454,11
187044304,1408034458,12
187044304,1408034466,13
187044304,1978111662,14
187044304,1408034489,15
187044304,1408034493,16
187044304,1408034499,17
187044304,1408034504,18
187044304,1408034508,19
187044304,1408034513,20
187044304,1978116695,21
187044304,3060716907,22
187044304,3060716910,23
187044304,1408034542,24
187044304,1408034580,25
187044304,1408034587,26
187044304,1408034599,27
187044304,3017144386,28
187044304,1408034601,29
187044304,1408034610,30
187044304,1408034616,31
187044304,1408034625,32
187044304,1408034648,33
187044304,1408034690,34
187044304,1408034705,35
187044304,1408034711,36
187044304,1408034710,37
187044304,1978169063,38
187044304,1408034708,39
187044304,3698695228,40
187044304,1408034696,41
187044304,1408034692,42
187044304,2768858170,43
187044304,1408034687,44
187044304,1408034684,45
187044304,1978169077,46
187044304,1408034682,47
187044304,1408034681,48
187044304,1978169075,49
187044304,2501856790,50
187044304,1837724934,51
187044304,4114408713,52
187044304,1408034719,53
187044304,1408034724,54
187044304,1978169067,55
187044304,1408034726,56
187044304,1978169091,57
187044304,2501797133,58
187044304,2496567571,59
187044304,2496567580,60
187044304,2501797151,61
187044304,2501797150,62
187044304,2496567578,63
187044304,2207734342,64
187062520,1978169050,0
187062520,1978169052,1
187065925,1978209816,0
187065925,1978209819,1
187065925,2199153710,2
187065925,2199153712,3
187065925,2199153714,4
187065925,2199153716,5
187065925,2199153718,6
187065925,2199153720,7
187065925,2199153721,8
187065925,2199153723,9
187065925,2199153725,10
187065925,2199153727,11
187141877,1978960512,0
187141877,1978960513,1
187143955,2321339181,0
187143955,1807791782,1
187143955,1807791784,2
187143955,1807791788,3
187143955,1807791791,4
187143955,1807791793,5
187143955,1807791802,6
187143955,1807791804,7
187143955,1807791807,8
187143955,1807791817,9
187143955,76457139,10
187143955,76457134,11
187189427,1979358635,0
187189427,1979358636,1
187189427,1979358637,2
187189427,1979358639,3
187189427,1979358640,4
187189427,1979358641,5
187189427,1979358642,6
187189427,1979358644,7
187189427,1979358645,8
187189427,1979358650,9
187189427,1979358652,10
187189427,1979358653,11
187189427,1979358651,12
187189427,1979358648,13
187189427,1979358647,14
187189427,1979358649,15
187189427,1979358646,16
187189427,1979358643,17
187189427,1979358638,18
187189427,1979358634,19
187189427,1979358631,20
187189427,1979358629,21
187189427,1979358630,22
187189427,1979358632,23
187189427,1979358633,24
187189427,1979358635,25
187197332,734419311,0
187197332,734418227,1
187203225,1889746968,0
187203225,1889746973,1
187203225,340064253,2
187203225,342739727,3
187203225,1638688381,4
187204993,1979486124,0
187204993,1979486120,1
187204993,1979486122,2
187204993,1979486121,3
187204993,1979486125,4
187204993,1979486123,5
187204993,1979486124,6
187211816,1979528574,0
187211816,1979528557,1
187287768,1980072127,0
187287768,1980072172,1
187287768,1980072168,2
187287768,1980072115,3
187287768,1980072118,4
187287768,1980072088,5
187287768,1980072112,6
187287768,1980072159,7
187287768,1980072127,8
187541348,276581277,0
187541348,4716729961,1
187541348,1982049856,2
187541348,746856657,3
187794797,1984344092,0
187794797,1984344093,1
187794813,1984344162,0
187794813,1417716336,1
187794813,1417716332,2
187794830,321415406,0
187794830,1984344303,1
187794830,1984344234,2
187794830,1869639448,3
187803490,557283137,0
187803490,557283176,1
187803490,557283179,2
187803490,557283188,3
187803490,557283200,4
187803490,557283208,5
187803490,557283212,6
187803490,557283215,7
187803490,557283221,8
187803490,557283229,9
187803490,557283241,10
187803490,557283245,11
187803490,557283247,12
187803490,3820701735,13
187810687,1984482538,0
187810687,1984482534,1
187810687,1984482533,2
187810687,1984482530,3
187810687,534251326,4
187810687,1984482514,5
187810687,1984482516,6
187810687,1984482520,7
187810687,1984482522,8
187810687,1984482524,9
187810687,1984482528,10
187810687,1984482531,11
187813077,1744494411,0
187813077,1984535348,1
187813077,1984535379,2
187814130,1835274672,0
187814130,3455527421,1
187814130,3455527415,2
187814130,528933328,3
